sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.665;160;;180rounds;Yes;No;3;0.71250;0.90803;0.00000;0.30360;2.50148;Caduceus@1204;ParsCat@1205;AgentA@1206;0.7125;0.8809516000000001;0.9080308672341096;0.7125;0.8809516000000001;0.9080308672341096;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.493;158;;180rounds;Yes;No;3;0.71429;0.91832;0.00000;0.21785;2.50594;ParsCat@1207;Caduceus@1208;AgentA@1209;0.8733333333333334;0.7142851;0.9183223339690778;0.8733333333333334;0.7142851;0.9183223339690778;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.423;153;;180rounds;Yes;No;3;0.77381;0.90333;0.11719;0.13957;2.46344;AgentA@1210;Caduceus@1211;ParsCat@1212;0.9033333333333333;0.77380885;0.7862939252204796;0.9033333333333333;0.77380885;0.7862939252204796;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.482;156;;180rounds;Yes;No;3;0.82636;0.94048;0.00000;0.10677;2.66267;Caduceus@1213;AgentA@1214;ParsCat@1215;0.8958333333333334;0.94047535;0.8263564267160057;0.8958333333333334;0.94047535;0.8263564267160057;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.334;154;;180rounds;Yes;No;3;0.80483;0.90476;0.03552;0.09945;2.60542;ParsCat@1216;AgentA@1217;Caduceus@1218;0.8958333333333334;0.9047611;0.8048300567708582;0.8958333333333334;0.9047611;0.8048300567708582;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.310;152;;180rounds;Yes;No;3;0.82564;0.98750;0.00000;0.05575;2.65838;AgentA@1219;ParsCat@1220;Caduceus@1221;0.9874999999999999;0.84523735;0.8256402187824319;0.9874999999999999;0.84523735;0.8256402187824319;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.319;153;;180rounds;Yes;No;3;0.72333;0.91796;0.05266;0.26653;2.40320;Caduceus@1222;ParsCat@1223;AgentA@1224;0.7233333333333334;0.7619040750000001;0.9179591521427983;0.7233333333333334;0.7619040750000001;0.9179591521427983;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.343;152;;180rounds;Yes;No;3;0.83333;0.92917;0.00000;0.06512;2.67496;ParsCat@1225;Caduceus@1226;AgentA@1227;0.9291666666666667;0.8333326000000001;0.9124619064965962;0.9291666666666667;0.8333326000000001;0.9124619064965962;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.283;153;;180rounds;Yes;No;3;0.77688;0.96667;0.04886;0.06100;2.56498;AgentA@1228;Caduceus@1229;ParsCat@1230;0.9666666666666668;0.8214278500000001;0.7768814279816275;0.9666666666666668;0.8214278500000001;0.7768814279816275;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.232;152;;180rounds;Yes;No;3;0.81333;0.91667;0.00000;0.21227;2.62509;Caduceus@1231;AgentA@1232;ParsCat@1233;0.8133333333333334;0.9166658500000001;0.895095074689232;0.8133333333333334;0.9166658500000001;0.895095074689232;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.296;154;;180rounds;Yes;No;3;0.76418;0.94048;0.00000;0.14220;2.60049;ParsCat@1234;AgentA@1235;Caduceus@1236;0.8958333333333334;0.94047535;0.764178866288723;0.8958333333333334;0.94047535;0.764178866288723;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.267;152;;180rounds;Yes;No;3;0.75000;0.92417;0.07497;0.13134;2.48309;AgentA@1237;ParsCat@1238;Caduceus@1239;0.9241666666666667;0.7499993500000001;0.8089281546910488;0.9241666666666667;0.7499993500000001;0.8089281546910488;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.325;154;;180rounds;Yes;No;3;0.71250;0.90803;0.00000;0.30360;2.50148;Caduceus@1240;ParsCat@1241;AgentA@1242;0.7125;0.8809516000000001;0.9080308672341096;0.7125;0.8809516000000001;0.9080308672341096;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.750;166;;180rounds;Yes;No;3;0.70238;0.90072;0.02465;0.22570;2.46393;ParsCat@1243;Caduceus@1244;AgentA@1245;0.8608333333333335;0.70238035;0.900719964337971;0.8608333333333335;0.70238035;0.900719964337971;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.277;153;;180rounds;Yes;No;3;0.75000;0.92417;0.01728;0.18377;2.45181;AgentA@1246;Caduceus@1247;ParsCat@1248;0.9241666666666667;0.7499993500000001;0.7776442743487388;0.9241666666666667;0.7499993500000001;0.7776442743487388;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.295;153;;180rounds;Yes;No;3;0.77102;0.92083;0.00000;0.12480;2.60852;Caduceus@1249;AgentA@1250;ParsCat@1251;0.9208333333333333;0.91666585;0.771016959217943;0.9208333333333333;0.91666585;0.771016959217943;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.311;155;;180rounds;Yes;No;3;0.77078;0.90833;0.01726;0.12520;2.58388;ParsCat@1252;AgentA@1253;Caduceus@1254;0.9083333333333333;0.9047611000000001;0.770783529287745;0.9083333333333333;0.9047611000000001;0.770783529287745;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.243;152;;180rounds;Yes;No;3;0.76190;0.93667;0.00000;0.17493;2.47551;AgentA@1255;ParsCat@1256;Caduceus@1257;0.9366666666666666;0.7619041000000001;0.7769439845581452;0.9366666666666666;0.7619041000000001;0.7769439845581452;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.240;152;;180rounds;Yes;No;3;0.77381;0.92449;0.01726;0.15157;2.54330;Caduceus@1258;ParsCat@1259;AgentA@1260;0.8450000000000001;0.77380885;0.9244933332642591;0.8450000000000001;0.77380885;0.9244933332642591;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.408;155;;180rounds;Yes;No;3;0.82143;0.90892;0.01726;0.11473;2.57535;ParsCat@1261;Caduceus@1262;AgentA@1263;0.8450000000000001;0.8214278500000001;0.9089228016283846;0.8450000000000001;0.8214278500000001;0.9089228016283846;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.276;152;;180rounds;Yes;No;3;0.86360;0.92083;0.01883;0.01883;2.66539;AgentA@1264;Caduceus@1265;ParsCat@1266;0.9208333333333333;0.8809516;0.8636020733085366;0.9208333333333333;0.8809516;0.8636020733085366;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.224;152;;180rounds;Yes;No;3;0.87864;0.90476;0.00000;0.04006;2.67923;Caduceus@1267;AgentA@1268;ParsCat@1269;0.8958333333333334;0.9047611;0.8786360117180712;0.8958333333333334;0.9047611;0.8786360117180712;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.789;167;;180rounds;Yes;No;3;0.74667;0.95238;0.00000;0.19676;2.58821;ParsCat@1270;AgentA@1271;Caduceus@1272;0.7466666666666667;0.9523801000000001;0.8891644616682702;0.7466666666666667;0.9523801000000001;0.8891644616682702;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.461;159;;180rounds;Yes;No;3;0.87112;0.93333;0.00000;0.00000;2.69731;AgentA@1273;ParsCat@1274;Caduceus@1275;0.9333333333333335;0.89285635;0.8711190425133039;0.9333333333333335;0.89285635;0.8711190425133039;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.240;152;;180rounds;Yes;No;3;0.77381;0.95940;0.03766;0.17254;2.57821;Caduceus@1276;ParsCat@1277;AgentA@1278;0.8450000000000001;0.77380885;0.9594036732307318;0.8450000000000001;0.77380885;0.9594036732307318;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.262;152;;180rounds;Yes;No;3;0.80952;0.98195;0.00000;0.17145;2.62398;ParsCat@1279;Caduceus@1280;AgentA@1281;0.8324999999999999;0.8095231;0.9819545808450336;0.8324999999999999;0.8095231;0.9819545808450336;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.655;165;;180rounds;Yes;No;3;0.70122;0.90667;0.00000;0.12677;2.43151;AgentA@1282;Caduceus@1283;ParsCat@1284;0.9066666666666666;0.7012192251539643;0.823627116912175;0.9066666666666666;0.7012192251539643;0.823627116912175;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.264;181;;180rounds;No;No;1;0.00000;0.00000;1.15634;1.42239;0.00000;Caduceus@1285;AgentA@1286;ParsCat@1287;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.459;180;;180rounds;Yes;No;3;0.67417;0.90422;0.00000;0.26068;2.31731;ParsCat@1288;AgentA@1289;Caduceus@1290;0.6741666666666667;0.9042174989628375;0.7389222381638924;0.6741666666666667;0.9042174989628375;0.7389222381638924;party1_utility.xml;party3_utility.xml;party9_utility.xml
1.989;172;;180rounds;Yes;No;3;0.61232;0.97500;0.00000;0.22671;2.40074;AgentA@1291;ParsCat@1292;Caduceus@1293;0.975;0.6123211348649507;0.8134174086583098;0.975;0.6123211348649507;0.8134174086583098;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.036;173;;180rounds;Yes;No;3;0.65850;0.90821;0.03531;0.12690;2.29171;Caduceus@1294;ParsCat@1295;AgentA@1296;0.725;0.6585037031677146;0.908208190353078;0.725;0.6585037031677146;0.908208190353078;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.088;174;;180rounds;Yes;No;3;0.68333;0.91160;0.00000;0.13753;2.30186;ParsCat@1297;Caduceus@1298;AgentA@1299;0.6833333333333332;0.706925033149978;0.9115994337578437;0.6833333333333332;0.706925033149978;0.9115994337578437;party1_utility.xml;party3_utility.xml;party9_utility.xml
1.914;169;;180rounds;Yes;No;3;0.71265;0.95250;0.00000;0.17336;2.38083;AgentA@1300;Caduceus@1301;ParsCat@1302;0.9525;0.7126543527593511;0.7156802740466919;0.9525;0.7126543527593511;0.7156802740466919;party1_utility.xml;party3_utility.xml;party8_utility.xml
2.452;181;;180rounds;No;No;1;0.00000;0.00000;1.17890;1.42384;0.00000;Caduceus@1303;AgentA@1304;ParsCat@1305;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party8_utility.xml
2.373;181;;180rounds;No;No;1;0.00000;0.00000;1.17890;1.42384;0.00000;ParsCat@1306;AgentA@1307;Caduceus@1308;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.765;167;;180rounds;Yes;No;3;0.71265;0.95250;0.00000;0.17336;2.38083;AgentA@1309;ParsCat@1310;Caduceus@1311;0.9525;0.7126543527593511;0.7156802740466919;0.9525;0.7126543527593511;0.7156802740466919;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.914;170;;180rounds;Yes;No;3;0.71891;0.91318;0.00000;0.10701;2.41376;Caduceus@1312;ParsCat@1313;AgentA@1314;0.7816666666666666;0.7189143460429003;0.9131783122858357;0.7816666666666666;0.7189143460429003;0.9131783122858357;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.688;164;;180rounds;Yes;No;3;0.71300;0.91354;0.00000;0.09045;2.44654;ParsCat@1315;Caduceus@1316;AgentA@1317;0.82;0.7130047414918084;0.9135364978808815;0.82;0.7130047414918084;0.9135364978808815;party1_utility.xml;party3_utility.xml;party8_utility.xml
2.302;181;;180rounds;No;No;1;0.00000;0.00000;1.15634;1.42239;0.00000;AgentA@1318;Caduceus@1319;ParsCat@1320;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.413;181;;180rounds;No;No;2;0.00000;0.00000;1.15634;1.42239;0.00000;Caduceus@1321;AgentA@1322;ParsCat@1323;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.123;172;;180rounds;Yes;No;3;0.69917;0.91303;0.00000;0.25957;2.34198;ParsCat@1324;AgentA@1325;Caduceus@1326;0.6991666666666666;0.913028629492566;0.7297882429947218;0.6991666666666666;0.913028629492566;0.7297882429947218;party1_utility.xml;party3_utility.xml;party7_utility.xml
1.902;171;;180rounds;Yes;No;3;0.70122;0.90667;0.00000;0.12677;2.43151;AgentA@1327;ParsCat@1328;Caduceus@1329;0.9066666666666666;0.7012192251539643;0.823627116912175;0.9066666666666666;0.7012192251539643;0.823627116912175;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.031;170;;180rounds;Yes;No;3;0.69038;0.91683;0.00000;0.09808;2.34471;Caduceus@1330;ParsCat@1331;AgentA@1332;0.7374999999999999;0.6903783404125242;0.9168320520496632;0.7374999999999999;0.6903783404125242;0.9168320520496632;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.246;178;;180rounds;Yes;No;3;0.65833;0.91160;0.00000;0.15807;2.29233;ParsCat@1333;Caduceus@1334;AgentA@1335;0.6583333333333333;0.7223961575654285;0.9115994337578437;0.6583333333333333;0.7223961575654285;0.9115994337578437;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.335;180;;180rounds;Yes;No;3;0.68722;0.90667;0.00000;0.20887;2.29510;AgentA@1336;Caduceus@1337;ParsCat@1338;0.9066666666666666;0.7012192251539643;0.6872170864620765;0.9066666666666666;0.7012192251539643;0.6872170864620765;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.568;181;;180rounds;No;No;1;0.00000;0.00000;1.17887;1.43306;0.00000;Caduceus@1339;AgentA@1340;ParsCat@1341;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.406;181;;180rounds;No;No;1;0.00000;0.00000;1.17887;1.43306;0.00000;ParsCat@1342;AgentA@1343;Caduceus@1344;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party5_utility.xml
1.993;172;;180rounds;Yes;No;3;0.66089;0.90833;0.00000;0.01706;2.46257;AgentA@1345;ParsCat@1346;Caduceus@1347;0.9083333333333333;0.6608856447553086;0.8933522699925102;0.9083333333333333;0.6608856447553086;0.8933522699925102;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.159;173;;180rounds;Yes;No;3;0.70297;0.95298;0.00000;0.13215;2.43761;Caduceus@1348;ParsCat@1349;AgentA@1350;0.7816666666666667;0.7029664948726502;0.9529798105037744;0.7816666666666667;0.7029664948726502;0.9529798105037744;party1_utility.xml;party3_utility.xml;party5_utility.xml
1.958;167;;180rounds;Yes;No;3;0.71457;0.95345;0.00000;0.14619;2.43718;ParsCat@1351;Caduceus@1352;AgentA@1353;0.7691666666666667;0.714569838184238;0.9534466703641702;0.7691666666666667;0.714569838184238;0.9534466703641702;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.340;181;;180rounds;No;No;1;0.00000;0.00000;1.22989;1.46428;0.00000;AgentA@1354;Caduceus@1355;ParsCat@1356;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.315;181;;180rounds;No;No;1;0.00000;0.00000;1.22989;1.46428;0.00000;Caduceus@1357;AgentA@1358;ParsCat@1359;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.064;171;;180rounds;Yes;No;3;0.62667;0.94632;0.00000;0.36514;2.38416;ParsCat@1360;AgentA@1361;Caduceus@1362;0.6266666666666666;0.9463158065710705;0.81117634620173;0.6266666666666666;0.9463158065710705;0.81117634620173;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.872;174;;180rounds;Yes;No;3;0.66089;0.90833;0.00000;0.15150;2.42530;AgentA@1363;ParsCat@1364;Caduceus@1365;0.9083333333333333;0.6608856447553086;0.8560851041037694;0.9083333333333333;0.6608856447553086;0.8560851041037694;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.637;157;;180rounds;Yes;No;3;0.76417;0.91639;0.00000;0.12727;2.46333;Caduceus@1366;ParsCat@1367;AgentA@1368;0.7641666666666665;0.7827678073224524;0.9163934688015933;0.7641666666666665;0.7827678073224524;0.9163934688015933;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.779;170;;180rounds;Yes;No;3;0.65833;0.97745;0.00000;0.22363;2.47373;ParsCat@1369;Caduceus@1370;AgentA@1371;0.6583333333333333;0.8379439216685706;0.9774490923856982;0.6583333333333333;0.8379439216685706;0.9774490923856982;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.517;157;;180rounds;Yes;No;3;0.70122;0.90667;0.00000;0.25889;2.40550;AgentA@1372;Caduceus@1373;ParsCat@1374;0.9066666666666666;0.7012192251539643;0.79761835;0.9066666666666666;0.7012192251539643;0.79761835;party1_utility.xml;party3_utility.xml;party4_utility.xml
3.135;181;;180rounds;No;No;2;0.00000;0.00000;1.30525;1.45989;0.00000;Caduceus@1375;AgentA@1376;ParsCat@1377;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party4_utility.xml
2.160;169;;180rounds;Yes;No;3;0.63917;0.93858;0.00000;0.21923;2.47060;ParsCat@1378;AgentA@1379;Caduceus@1380;0.6391666666666665;0.9385802443633452;0.8928563;0.6391666666666665;0.9385802443633452;0.8928563;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.826;169;;180rounds;Yes;No;3;0.63660;0.90833;0.00000;0.22731;2.44970;AgentA@1381;ParsCat@1382;Caduceus@1383;0.9083333333333333;0.6366033898101296;0.9047611000000001;0.9083333333333333;0.6366033898101296;0.9047611000000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.547;154;;180rounds;Yes;No;3;0.74667;0.95238;0.00000;0.04319;2.49627;Caduceus@1384;ParsCat@1385;AgentA@1386;0.7466666666666667;0.7972242871827151;0.9523801000000001;0.7466666666666667;0.7972242871827151;0.9523801000000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
2.151;162;;180rounds;Yes;No;3;0.74866;0.91667;0.00000;0.10068;2.47866;ParsCat@1387;Caduceus@1388;AgentA@1389;0.8133333333333334;0.7486597772923571;0.9166658500000001;0.8133333333333334;0.7486597772923571;0.9166658500000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
2.894;181;;180rounds;No;No;2;0.00000;0.00000;1.24544;1.47564;0.00000;AgentA@1390;Caduceus@1391;ParsCat@1392;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.514;154;;180rounds;Yes;No;3;0.72167;0.92793;0.00000;0.00000;2.54159;Caduceus@1393;AgentA@1394;ParsCat@1395;0.7216666666666667;0.9279255161862858;0.8919960615462608;0.7216666666666667;0.9279255161862858;0.8919960615462608;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.846;157;;180rounds;Yes;No;3;0.78500;0.90411;0.00000;0.11403;2.48932;ParsCat@1396;AgentA@1397;Caduceus@1398;0.7850000000000001;0.9041140069845697;0.8002042518993387;0.7850000000000001;0.9041140069845697;0.8002042518993387;party1_utility.xml;party2_utility.xml;party9_utility.xml
2.811;180;;180rounds;Yes;No;3;0.66621;0.94167;0.00000;0.36076;2.38476;AgentA@1399;ParsCat@1400;Caduceus@1401;0.9416666666666667;0.6662075599338653;0.7768814279816275;0.9416666666666667;0.6662075599338653;0.7768814279816275;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.332;152;;180rounds;Yes;No;3;0.75500;0.92853;0.00000;0.17855;2.43990;Caduceus@1402;ParsCat@1403;AgentA@1404;0.755;0.7563648562734724;0.928532042222943;0.755;0.7563648562734724;0.928532042222943;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.857;170;;180rounds;Yes;No;3;0.75500;0.92853;0.00000;0.17855;2.43990;ParsCat@1405;Caduceus@1406;AgentA@1407;0.755;0.7563648562734724;0.928532042222943;0.755;0.7563648562734724;0.928532042222943;party1_utility.xml;party2_utility.xml;party9_utility.xml
2.570;181;;180rounds;No;No;2;0.00000;0.00000;1.26584;1.47796;0.00000;AgentA@1408;Caduceus@1409;ParsCat@1410;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.139;173;;180rounds;Yes;No;3;0.55588;0.91145;0.07139;0.46957;2.17650;Caduceus@1411;AgentA@1412;ParsCat@1413;0.7091666666666667;0.9114487776310307;0.5558847166366871;0.7091666666666667;0.9114487776310307;0.5558847166366871;party1_utility.xml;party2_utility.xml;party8_utility.xml
1.819;168;;180rounds;Yes;No;3;0.77250;0.91209;0.00000;0.26763;2.47703;ParsCat@1414;AgentA@1415;Caduceus@1416;0.7725;0.9120887338395958;0.7924459070074025;0.7725;0.9120887338395958;0.7924459070074025;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.316;170;;180rounds;Yes;No;3;0.64973;0.92917;0.00000;0.10531;2.49136;AgentA@1417;ParsCat@1418;Caduceus@1419;0.9291666666666667;0.6497308213786102;0.9124619064965962;0.9291666666666667;0.6497308213786102;0.9124619064965962;party1_utility.xml;party2_utility.xml;party8_utility.xml
1.857;169;;180rounds;Yes;No;3;0.64549;0.91175;0.09564;0.12960;2.32807;Caduceus@1420;ParsCat@1421;AgentA@1422;0.7708333333333333;0.6454927997908736;0.9117453374508387;0.7708333333333333;0.6454927997908736;0.9117453374508387;party1_utility.xml;party2_utility.xml;party8_utility.xml
1.580;159;;180rounds;Yes;No;3;0.72181;0.95587;0.00000;0.00000;2.54351;ParsCat@1423;Caduceus@1424;AgentA@1425;0.8658333333333332;0.7218053051923241;0.9558726687254194;0.8658333333333332;0.7218053051923241;0.9558726687254194;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.656;181;;180rounds;No;No;2;0.00000;0.00000;1.24544;1.47564;0.00000;AgentA@1426;Caduceus@1427;ParsCat@1428;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party7_utility.xml
1.862;169;;180rounds;Yes;No;3;0.70917;0.91145;0.03354;0.03354;2.48621;Caduceus@1429;AgentA@1430;ParsCat@1431;0.7091666666666667;0.9114487776310307;0.8655925070996003;0.7091666666666667;0.9114487776310307;0.8655925070996003;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.383;172;;180rounds;Yes;No;3;0.72167;0.92793;0.00000;0.00000;2.54159;ParsCat@1432;AgentA@1433;Caduceus@1434;0.7216666666666667;0.9279255161862858;0.8919960615462608;0.7216666666666667;0.9279255161862858;0.8919960615462608;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.447;174;;180rounds;Yes;No;3;0.64973;0.92917;0.03354;0.37480;2.32938;AgentA@1435;ParsCat@1436;Caduceus@1437;0.9291666666666667;0.6497308213786102;0.7504778735349671;0.9291666666666667;0.6497308213786102;0.7504778735349671;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.355;171;;180rounds;Yes;No;3;0.75500;0.92853;0.00000;0.17855;2.43990;Caduceus@1438;ParsCat@1439;AgentA@1440;0.755;0.7563648562734724;0.928532042222943;0.755;0.7563648562734724;0.928532042222943;party1_utility.xml;party2_utility.xml;party7_utility.xml
1.774;166;;180rounds;Yes;No;3;0.75500;0.92853;0.00000;0.17855;2.43990;ParsCat@1441;Caduceus@1442;AgentA@1443;0.755;0.7563648562734724;0.928532042222943;0.755;0.7563648562734724;0.928532042222943;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.871;181;;180rounds;No;No;1;0.00000;0.00000;1.24898;1.38409;0.00000;AgentA@1444;Caduceus@1445;ParsCat@1446;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party5_utility.xml
1.956;169;;180rounds;Yes;No;3;0.69431;0.90411;0.00000;0.00000;2.38343;Caduceus@1447;AgentA@1448;ParsCat@1449;0.7850000000000001;0.9041140069845697;0.6943112614532683;0.7850000000000001;0.9041140069845697;0.6943112614532683;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.359;171;;180rounds;Yes;No;3;0.65833;0.94015;0.00000;0.14456;2.35242;ParsCat@1450;AgentA@1451;Caduceus@1452;0.6583333333333334;0.9401512488914268;0.7539388019645326;0.6583333333333334;0.9401512488914268;0.7539388019645326;party1_utility.xml;party2_utility.xml;party5_utility.xml
3.384;178;;180rounds;Yes;No;3;0.64973;0.92917;0.00000;0.29372;2.30112;AgentA@1453;ParsCat@1454;Caduceus@1455;0.9291666666666667;0.6497308213786102;0.7222228928662346;0.9291666666666667;0.6497308213786102;0.7222228928662346;party1_utility.xml;party2_utility.xml;party5_utility.xml
3.260;181;;180rounds;No;No;1;0.00000;0.00000;1.24898;1.38409;0.00000;Caduceus@1456;ParsCat@1457;AgentA@1458;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.196;171;;180rounds;Yes;No;3;0.62500;0.92554;0.00000;0.32353;2.29462;ParsCat@1459;Caduceus@1460;AgentA@1461;0.6250000000000001;0.7440819232767827;0.9255350389512037;0.6250000000000001;0.7440819232767827;0.9255350389512037;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.788;181;;180rounds;No;No;1;0.00000;0.00000;1.16167;1.38838;0.00000;AgentA@1462;Caduceus@1463;ParsCat@1464;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.866;181;;180rounds;No;No;1;0.00000;0.00000;1.16167;1.38838;0.00000;Caduceus@1465;AgentA@1466;ParsCat@1467;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.894;181;;180rounds;No;No;1;0.00000;0.00000;1.16167;1.38838;0.00000;ParsCat@1468;AgentA@1469;Caduceus@1470;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.966;181;;180rounds;No;No;1;0.00000;0.00000;1.16167;1.38838;0.00000;AgentA@1471;ParsCat@1472;Caduceus@1473;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party6_utility.xml
1.922;169;;180rounds;Yes;No;3;0.71602;0.93143;0.00000;0.03060;2.38661;Caduceus@1474;ParsCat@1475;AgentA@1476;0.7391666666666666;0.7160194082249517;0.9314274072111279;0.7391666666666666;0.7160194082249517;0.9314274072111279;party1_utility.xml;party2_utility.xml;party6_utility.xml
1.275;152;;180rounds;Yes;No;3;0.71602;0.93143;0.00000;0.03060;2.38661;ParsCat@1477;Caduceus@1478;AgentA@1479;0.7391666666666666;0.7160194082249517;0.9314274072111279;0.7391666666666666;0.7160194082249517;0.9314274072111279;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.703;181;;180rounds;No;No;1;0.00000;0.00000;1.22734;1.41528;0.00000;AgentA@1480;Caduceus@1481;ParsCat@1482;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.127;173;;180rounds;Yes;No;3;0.58333;0.95971;0.00000;0.25817;2.25221;Caduceus@1483;AgentA@1484;ParsCat@1485;0.7091666666666667;0.9597117522430285;0.5833328500000001;0.7091666666666667;0.9597117522430285;0.5833328500000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.443;181;;180rounds;No;No;1;0.00000;0.00000;1.22734;1.41528;0.00000;ParsCat@1486;AgentA@1487;Caduceus@1488;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.251;173;;180rounds;Yes;No;3;0.66621;0.94167;0.00000;0.20488;2.40549;AgentA@1489;ParsCat@1490;Caduceus@1491;0.9416666666666667;0.6662075599338653;0.79761835;0.9416666666666667;0.6662075599338653;0.79761835;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.622;181;;180rounds;No;No;1;0.00000;0.00000;1.22734;1.41528;0.00000;Caduceus@1492;ParsCat@1493;AgentA@1494;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party4_utility.xml
